,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
110,Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,47.4,1,5.94,694.435119,35655
111,Armenia,2000,Developing,72,142,1,2.9,32.75626853,47.1,1,6.25,622.7427477,369588
113,Australia,2014,Developed,82.7,6,1,9.71,10769.36305,66.1,1,9.42,62214.6912,2346694
114,Australia,2013,Developed,82.5,61,1,9.87,11734.85381,65.5,1,9.36,67792.3386,23117353
115,Australia,2012,Developed,82.3,61,1,10.03,11714.99858,65,1,9.36,67677.63477,22728254
116,Australia,2011,Developed,82,63,1,10.3,10986.26527,64.4,1,9.2,62245.129,223424
117,Australia,2010,Developed,81.9,64,1,10.52,8875.786493,63.9,1,9.2,51874.848,223175
118,Australia,2009,Developed,81.7,66,1,10.62,7172.275229,63.4,1,9.5,42742.99898,216917
119,Australia,2008,Developed,81.3,66,1,10.76,8547.292357,62.9,1,8.78,49664.6854,212492
120,Australia,2007,Developed,81.3,66,1,10.56,872.5986092,62.5,2,8.53,4991.98289,28276
121,Australia,2006,Developed,81.2,66,1,10.31,6187.062017,62,2,8.49,36118.28381,26979
122,Australia,2005,Developed,81,67,1,10.3,579.1331637,61.5,2,8.45,3416.71483,23948
123,Australia,2004,Developed,86,69,1,9.84,588.568371,6.9,1,8.57,3472.37977,21274
124,Australia,2003,Developed,83,71,1,9.97,3829.550928,6.3,1,8.32,23465.38559,198954
125,Australia,2002,Developed,79.9,73,1,9.84,46.3871819,59.6,2,8.39,281.81763,196514
126,Australia,2001,Developed,79.9,75,1,9.53,3064.301144,59,2,8.18,19517.84168,19413
127,Australia,2000,Developed,79.5,78,1,10.17,347.18736,58.2,2,8.8,2169.921,19153
129,Austria,2014,Developed,81.4,66,0,12.32,8350.193523,57.1,0,11.21,51322.63997,8541575
130,Austria,2013,Developed,81.1,68,0,11.82,90.58501176,56.6,0,11.14,554.71532,8479375
131,Austria,2012,Developed,88,7,0,12.26,7878.372355,56.1,0,11.17,48333.57273,8429991
132,Austria,2011,Developed,88,73,0,12.04,8272.306757,55.7,0,1.94,51126.74139,8391643
133,Austria,2010,Developed,84,75,0,12.1,7423.228774,55.2,0,11.17,46657.629,836344
134,Austria,2009,Developed,82,77,0,11.3,8053.557638,54.7,0,11.19,47654.18721,8343323
135,Austria,2008,Developed,84,76,0,12,8329.731655,54.2,0,1.6,51386.37665,8321496
136,Austria,2007,Developed,81,8,0,12.5,7453.8644,53.7,0,1.4,46586.6525,8295487
137,Austria,2006,Developed,79.8,81,0,12.4,69.92899358,53.2,0,1.35,443.99361,8268641
138,Austria,2005,Developed,79.4,85,0,12.4,5992.588029,52.7,0,1.53,38242.4252,8227829
139,Austria,2004,Developed,79.3,86,0,12.1,5316.877456,52.2,0,1.56,36693.4262,8171966
140,Austria,2003,Developed,78.8,88,0,12.2,504.4308735,51.7,0,1.48,3212.9355,8121423
141,Austria,2002,Developed,78.7,9,0,12.5,3979.057728,51.2,0,1.27,26351.37568,881957
142,Austria,2001,Developed,78.6,92,0,12.4,3582.848308,5.6,0,1.12,24489.73553,842293
143,Austria,2000,Developed,78.1,96,0,13.2,3557.455507,5.1,0,1.6,24517.26745,811566
145,Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,51.5,6,6.4,7891.299776,953579
146,Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,5.6,6,5.54,7875.756953,941681
147,Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,49.7,6,5.37,7496.335728,9295784
148,Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,48.8,6,5.1,7189.691229,917382
149,Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,48,6,5.33,5842.85784,954332
150,Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,47.3,6,5.85,495.294791,8947243
151,Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,46.6,6,4.37,5574.6382,87634
152,Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,45.9,7,5.1,3851.437869,85813
153,Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,45.3,7,6.17,2473.85776,848455
154,Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,44.7,7,7.86,1578.4239,839185
155,Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,44.2,8,7.92,145.2163,8365
156,Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,43.6,8,6.56,883.6439965,82341
157,Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,43.1,9,4.47,763.73858,817195
158,Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,42.6,10,4.48,73.6838434,81112
159,Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,42.1,11,4.67,655.974326,8486
193,Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,17.7,121,2.82,184.56543,15945279
194,Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,17,130,2.88,951.8894535,157571292
195,Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,16.4,139,3.8,856.342857,15572753
196,Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,15.8,150,3.16,835.789341,153911916
197,Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,15.2,161,3.6,757.6717572,15214912
198,Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,14.6,173,2.91,681.125368,1545478
199,Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,14,186,2.85,615.7775411,14885814
200,Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,13.5,201,2.8,541.651484,147139191
201,Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,13,215,2.8,494.51466,1453684
202,Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,12.5,231,2.68,484.155471,14343111
203,Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,12,247,2.62,46.7579167,14137489
204,Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,11.6,264,2.51,432.7388972,139191
205,Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,11.2,280,2.59,4.6135745,1366667
206,Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,1.8,298,2.47,42.5981152,1341716
207,Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,1.4,316,2.33,45.63371,131581243
225,Belarus,2014,Developing,72,199,0,13.94,1147.1114,61.7,0,5.69,8318.429294,9474511
226,Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,61.1,1,6.7,7978.825443,9465997
227,Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,6.5,1,5.1,694.243915,9464495
228,Belarus,2011,Developing,72,232,0,17.31,846.9113071,59.9,1,4.92,6519.71753,9473172
229,Belarus,2010,Developing,73,222,0,14.44,8.49409518,59.3,1,5.55,63.38877,949583
230,Belarus,2009,Developing,70,226,0,14.09,434.7985025,58.7,1,6.9,5176.172649,956765
231,Belarus,2008,Developing,70,224,1,14.67,501.8056141,58.2,1,5.95,6376.183153,9527985
232,Belarus,2007,Developing,69.8,226,1,14.22,464.077513,57.7,1,6.44,4735.484827,956953
233,Belarus,2006,Developing,68.9,243,1,12.6,364.426052,57.2,1,6.34,3848.215966,964924
234,Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,56.7,1,6.89,3126.71767,9663915
235,Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,56.2,1,6.59,2378.33927,973146
236,Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,55.8,1,6.59,1819.525644,9796749
237,Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,55.3,1,6.47,1479.383142,9865548
238,Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,54.9,1,6.62,1244.373185,9928549
239,Belarus,2000,Developing,68,247,1,12.98,24.24947846,54.4,1,6.13,1276.28834,997961
241,Belgium,2014,Developed,89,76,0,12.6,7163.348923,63.4,1,1.59,47439.39684,112957
242,Belgium,2013,Developed,87,77,0,11.77,702.359357,63,1,1.57,4651.38647,11182817
243,Belgium,2012,Developed,83,78,0,10.08,664.4738975,62.6,1,1.54,4474.5717,11128246
244,Belgium,2011,Developed,83,8,0,10.11,713.5297354,62.3,1,1.42,4772.77415,1147744
245,Belgium,2010,Developed,80,81,0,10.22,665.7356115,61.9,1,1.17,4438.23741,1895586
246,Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,61.6,1,1.39,4488.5615,1796493
247,Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,61.3,1,9.6,48424.58927,179973
248,Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,6.9,1,9.25,4443.83131,16257
249,Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,6.6,1,9.17,38852.3613,1547958
250,Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,6.2,1,9.24,36967.28292,1478617
251,Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,59.8,1,9.32,35589.71295,1421137
252,Belgium,2003,Developed,78.3,95,0,11.28,507.306164,59.4,1,9.3,3743.95693,1376133
253,Belgium,2002,Developed,78,99,1,11.29,320.3177664,59,1,8.46,2552.3328,1332785
254,Belgium,2001,Developed,78,1,1,11.01,2943.375396,58.5,1,8.29,23121.56635,128657
255,Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,58.1,1,8.12,2327.4591,125125
257,Belize,2014,Developing,70,177,0,6.58,670.0920883,5.1,0,5.79,4852.223666,351694
258,Belize,2013,Developing,69.8,18,0,6.56,629.2018591,49.3,0,5.79,4688.538443,344181
259,Belize,2012,Developing,69.4,189,0,6.66,582.8027185,48.5,0,5.45,4673.63848,33671
260,Belize,2011,Developing,69.4,188,0,6.64,605.6286892,47.8,0,5.61,4516.24675,329192
261,Belize,2010,Developing,69.5,186,0,6.76,569.9527122,47,0,5.85,4344.15177,32168
262,Belize,2009,Developing,69.5,184,0,6.85,549.8096097,46.3,0,5.81,4258.788611,313929
263,Belize,2008,Developing,69.6,181,0,7.22,51.25232422,45.7,0,5.9,447.22796,36165
264,Belize,2007,Developing,69.6,181,0,7.24,69.63051047,45,0,4.76,4324.876427,29847
265,Belize,2006,Developing,69.4,184,0,6.48,387.3324928,44.4,0,4.4,4187.3783,29747
266,Belize,2005,Developing,69,191,0,6.25,365.799896,43.8,0,4.45,3933.332215,283277
267,Belize,2004,Developing,68.7,197,0,6.2,325.6807462,43.2,0,4.39,3831.53819,27689
268,Belize,2003,Developing,68.4,21,0,5.67,312.7995946,42.6,0,4.53,3679.99523,26913
269,Belize,2002,Developing,68.5,199,0,4.99,262.8299189,42,0,4.38,3556.561825,26226
270,Belize,2001,Developing,68.2,21,0,4.9,251.6586929,41.4,0,4.5,3419.275719,254984
271,Belize,2000,Developing,68.3,196,0,4.79,219.0239836,4.8,0,3.98,3364.423711,247315
273,Benin,2014,Developing,59.7,252,25,0.01,90.12206791,25.2,39,4.59,943.686575,1286712
274,Benin,2013,Developing,59.5,251,25,0.01,87.4080423,24.6,39,4.59,915.2674586,14451
275,Benin,2012,Developing,59.3,251,25,0.01,9.80407467,24.1,39,4.86,837.9551,972916
276,Benin,2011,Developing,59.1,251,25,1.4,110.2633619,23.5,39,5.37,825.9427854,94682
277,Benin,2010,Developing,58.7,254,25,1.33,94.25737917,23,39,4.95,757.695974,9199259
278,Benin,2009,Developing,58.4,259,25,1.16,71.01399249,22.5,39,4.46,793.45243,894476
279,Benin,2008,Developing,57.6,278,25,1.28,7.615430126,22,39,4.2,82.1513498,8696916
280,Benin,2007,Developing,57.1,283,25,1.12,7.49281752,21.5,39,4.55,76.535419,8454791
281,Benin,2006,Developing,56.8,284,25,1.19,75.91429496,21,39,4.75,625.8392,8216896
282,Benin,2005,Developing,56.5,285,25,1.13,7.106997355,2.5,39,4.73,61.799977,7982225
283,Benin,2004,Developing,56.1,285,25,1.15,10.73628066,2.1,39,4.56,583.493514,7754
284,Benin,2003,Developing,55.8,285,25,1.35,8.931827297,19.7,40,4.63,519.2922847,752555
285,Benin,2002,Developing,55.6,283,25,1.23,40.48815233,19.2,40,4.27,418.6985763,7295394
286,Benin,2001,Developing,55.5,281,25,1.29,45.33476384,18.8,40,4.69,378.73654,776733
287,Benin,2000,Developing,55.4,279,25,1.34,37.38182018,18.4,40,4.34,374.1923942,6865951
289,Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,23.6,1,3.57,2522.7968,776448
290,Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,22.7,1,3.83,235.882889,764961
291,Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,21.9,1,3.7,2422.816,752967
292,Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,21.1,1,4.73,2458.45976,7451
293,Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,2.3,1,5.17,2178.921383,727641
294,Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,19.5,1,6.3,177.234497,714458
295,Bhutan,2008,Developing,67,234,1,0.21,302.667579,18.8,1,6.58,1795.18137,795
296,Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,18,1,5.88,1741.142552,686958
297,Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,17.4,1,5.27,1335.45696,672228
298,Bhutan,2005,Developing,65,254,1,0.73,145.5965445,16.7,1,5.28,1247.61392,656639
299,Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,16.1,1,4.41,197.45788,64282
300,Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,15.5,1,4.9,997.7417141,623434
301,Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,14.9,1,7.75,885.6382245,66399
302,Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,14.4,1,5.91,87.9387673,5896
303,Bhutan,2000,Developing,62,312,1,0.17,93.35872844,13.9,1,6.91,765.8632358,573416
321,Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,55.3,0,9.57,5193.94932,35662
322,Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,54.7,0,9.46,535.86555,364999
323,Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,54.2,0,9.94,4716.673325,36482
324,Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,53.7,0,9.71,55.156834,3688865
325,Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,53.1,0,9.58,4611.47298,372284
326,Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,52.6,0,9.64,4697.89732,3746561
327,Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,52.1,0,8.58,575.31664,3763599
328,Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,51.5,0,8.37,418.292176,3774
329,Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,51,0,8.28,344.321698,3779468
330,Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,5.5,0,8.5,2968.41186,378153
331,Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,49.9,0,9.4,265.642661,3781287
332,Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.86518043,49.4,0,7.94,2214.732246,3779247
333,Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,48.8,0,7.1,1761.537647,377587
334,Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,48.2,0,7.16,1524.41222,3771284
335,Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,47.6,0,7.9,1461.7552,376676
337,Botswana,2014,Developing,65.1,268,2,0.01,662.802194,37.3,2,5.41,7497.762376,2168573
338,Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,36.8,2,5.84,77.625783,212857
339,Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,36.2,3,6.27,729.231453,289315
340,Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,35.7,3,5.25,7645.21469,251339
341,Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,35.2,3,5.64,6346.15624,214866
342,Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,34.7,3,6.39,5185.729845,1979882
343,Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,34.2,3,5.55,5623.379566,1946351
344,Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,33.7,3,4.71,5714.47937,1914414
345,Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,33.2,3,4.93,5374.554867,1884238
346,Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,32.7,3,5.62,5351.253732,1855852
347,Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,32.2,4,5.56,4896.583835,182933
348,Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,31.6,4,4.65,4163.6596,184339
349,Botswana,2002,Developing,46,699,2,6.41,6.3300072,31.1,4,6.47,355.618382,1779953
350,Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,3.5,4,5.73,3128.97793,1754935
351,Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,29.9,4,4.64,3349.68823,172834
353,Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,55.3,49,8.32,1226.61731,24213133
354,Brazil,2013,Developing,74.7,146,46,7.24,916.270845,54.5,52,8.48,12216.9446,2248632
355,Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,53.6,54,8.26,12291.46685,256983
356,Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,52.8,57,8.9,13167.47289,198686688
357,Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,52,61,8.27,11224.1548,196796269
358,Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,51.1,64,8.65,8553.3847,194895996
359,Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,5.3,68,8.24,8787.61375,19297929
360,Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,49.4,73,8.28,7313.557962,19126637
361,Brazil,2006,Developing,73,161,70,7.1,30.30374691,48.6,79,8.36,586.145975,18912412
362,Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,47.8,85,8.27,477.182746,186917361
363,Brazil,2004,Developing,72,17,81,6.85,186.6090485,46.9,93,7.7,3623.47667,184738458
364,Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,46.1,100,6.94,359.587582,182482149
365,Brazil,2002,Developing,71.4,176,95,7,140.9824766,45.3,109,7.13,2819.649531,1815121
